0; 0; 0; 
0,1; 0,0642703; 1,22478; 
0,2; 0,230169; 2,01476; 
0,3; 0,45079; 2,32095; 
0,4; 0,680177; 2,20827; 
0,5; 0,883018; 1,81504; 
0,6; 0,994553; 0,225528; 
0,7; 0,938331; -1,28984; 
0,8; 0,750495; -2,39048; 
0,9; 0,477463; -2,97914; 
1; 0,173972; -2,99797; 
1,1; -0,104603; -2,50067; 
1,2; -0,314561; -1,66011; 
1,3; -0,432471; -0,694393; 
1,4; -0,455658; 0,207892; 
1,5; -0,397572; 0,913761; 
1,6; -0,282263; 1,34345; 
1,7; -0,139175; 1,4693; 
1,8; 0,0022184; 1,31824; 
1,9; 0,117618; 0,964354; 
2; 0,191614; 0,507035; 
2,1; 0,218907; 0,0453158; 
2,2; 0,203269; -0,340544; 
2,3; 0,155157; -0,598093; 
2,4; 0,0887385; -0,7056; 
2,5; 0,0188575; -0,670763; 
2,6; -0,0416645; -0,525014; 
2,7; -0,0839448; -0,313942; 
2,8; -0,103908; -0,0863719; 
2,9; -0,102118; 0,115017; 
3; -0,0828262; 0,259919; 
3,1; -0,052562; 0,333277; 
3,2; -0,0185925; 0,335155; 
3,3; 0,0124759; 0,278104; 
3,4; 0,0357367; 0,182763; 
3,5; 0,0485379; 0,0727489; 
3,6; 0,050537; -0,0300498; 
3,7; 0,0433411; -0,108984; 
3,8; 0,0298722; -0,154584; 
3,9; 0,0136199; -0,164908; 
4; -0,00207056; -0,144531; 
4,1; -0,0145576; -0,102572; 
4,2; -0,0222379; -0,0502783; 
4,3; -0,0246393; 0,00133487; 
4,4; -0,022298; 0,043368; 
4,5; -0,016482; 0,0702079; 
4,6; -0,00883747; 0,0799126; 
4,7; -0,00103204; 0,0738874; 
4,8; 0,00554035; 0,0560338; 
4,9; 0,00995378; 0,0316158; 
5; 0,0118275; 0,00609167; 
5,1; 0,0112939; -0,0158753; 
5,2; 0,00888218; -0,0310885; 
5,3; 0,00535411; -0,038111; 
5,4; 0,00152876; -0,0371979; 
5,5; -0,00187116; -0,029946; 
5,6; -0,0043282; -0,0187711; 
5,7; -0,00558348; -0,00633778; 
5,8; -0,00563515; 0,00495218; 
5,9; -0,00469214; 0,0133317; 
6; -0,00309946; 0,0178627; 
6,1; -0,00125324; 0,0184498; 
6,2; 0,000477773; 0,0157045; 
6,3; 0,00181177; 0,0107104; 
6,4; 0,0025874; 0,00474792; 
6,5; 0,00277015; -0,000965009; 
6,6; 0,00243543; -0,00547463; 
6,7; 0,00173548; -0,00821034; 
6,8; 0,000858828; -0,00901501; 
6,9; -9,23938e-06; -0,00809765; 
7; -0,000718491; -0,0059305; 
7,1; -0,00117367; -0,00311883; 
7,2; -0,0013412; -0,000270989; 
7,3; -0,00124388; 0,00210852; 
7,4; -0,000946678; 0,00368843; 
7,5; -0,00053777; 0,00433729; 
7,6; -0,00010888; 0,00411025; 
7,7; 0,00026138; 0,00320563; 
7,8; 0,000518885; 0,00190431; 
7,9; 0,000639028; 0,000505673; 
8; 0,000625677; -0,000728104; 
8,1; 0,000505342; -0,00161114; 
8,2; 0,000318436; -0,00205255; 
8,3; 0,000109698; -0,00205513; 
8,4; -8,04207e-05; -0,00169789; 
8,5; -0,000222049; -0,00110846; 
8,6; -0,000299202; -0,000431951; 
8,7; -0,000310067; 0,000197576; 
8,8; -0,000264748; 0,000678553; 
8,9; -0,000181343; 0,000953781; 
9; -8,13336e-05; 0,00101239; 
9,1; 1,47866e-05; 0,000883371; 
9,2; 9,09148e-05; 0,000623251; 
9,3; 0,00013736; 0,000301259; 
9,4; 0,000151376; -1,51003e-05; 
9,5; 0,000136385; -0,000271529; 
9,6; 0,000100261; -0,000434042; 
9,7; 5,31482e-05; -0,000491231; 
9,8; 5,27365e-06; -0,000452169; 
9,9; -3,48534e-05; -0,000341118; 
10; -6,16194e-05; -0,00019053; 
